IRENA;Countries shapefile;Countries Alpha-2 code;NAME_SHORT;ENTSO-E;EUROSTAT
Afghanistan;AFG;AF;;;
Albania;ALB;AL;;;Albania
Algeria;DZA;DZ;;;
Amer Samoa;ASM;AS;;;
Andorra;AND;AD;;;
Angola;AGO;AO;;;
Anguilla;AIA;AI;;;
Antigua Barb;ATG;AG;;;
Argentina;ARG;AR;;;
Armenia;ARM;AM;;;
Aruba;ABW;AW;;;
Australia;AUS;AU;;;
Austria;AUT;AT;AT;AT;Austria
Azerbaijan;AZE;AZ;;;
Bahamas;BHS;BS;;;
Bahrain;BHR;BH;;;
Bangladesh;BGD;BD;;;
Barbados;BRB;BB;;;
Belarus;BLR;BY;;;
Belgium;BEL;BE;BE;BE;Belgium
Belize;BLZ;BZ;;;
Benin;BEN;BJ;;;
Bermuda;BMU;BM;;;
BES Islands;BES;BQ;;;
Bhutan;BTN;BT;;;
Bolivia;BOL;BO;;;
Bosnia Herzg;BIH;BA;BA;BA;Bosnia and Herzegovina
Botswana;BWA;BW;;;
Br Virgin Is;VGB;VG;;;
Brazil;BRA;BR;;;
Brunei Darsm;BRN;BN;;;
Bulgaria;BGR;BG;BG;BG;Bulgaria
Burkina Faso;BFA;BF;;;
Burundi;BDI;BI;;;
Cabo Verde;CPV;CV;;;
Cambodia;KHM;KH;;;
Cameroon;CMR;CM;;;
Canada;CAN;CA;;;
Cayman Is;CYM;KY;;;
Cent Afr Rep;CAF;CF;;;
Chad;TCD;TD;;;
Chile;CHL;CL;;;
China;CHN;CN;;;
China HK SAR;HKG;HK;;;
China Mac SAR;MAC;MO;;;
Chinese Taipei;TWN;TW;;;
Christmas Is;CXR;CX;;;
Cocos Is;CCK;CC;;;
Colombia;COL;CO;;;
Comoros;COM;KM;;;
Congo DR;COD;CD;;;
Congo Rep;COG;CG;;;
Cook Is;COK;CK;;;
Costa Rica;CRI;CR;;;
Cote d Ivoire;CIV;CI;;;
Croatia;HRV;HR;HR;HR;Croatia
Cuba;CUB;CU;;;
Curacao;CUW;CW;;;
Cyprus;CYP;CY;CY;CY;Cyprus
Czechia;CZE;CZ;CZ;CZ;Czechia
Denmark;DNK;DK;DK;DK;Denmark
Djibouti;DJI;DJ;;;
Dominica;DMA;DM;;;
Dominican Rep;DOM;DO;;;
Ecuador;ECU;EC;EC;;
Egypt;EGY;EG;;;
El Salvador;SLV;SV;;;
Eq Guinea;GNQ;GQ;;;
Eritrea;ERI;ER;;;
Estonia;EST;EE;EE;EE;Estonia
Eswatini;SWZ;SZ;;;
Ethiopia;ETH;ET;;;
Falklands Malv;FLK;FK;;;
Faroe Islands;FRO;FO;;;
Fiji;FJI;FJ;;;
Finland;FIN;FI;FI;FI;Finland
Fr Guiana;GUF;GF;;;
Fr Polynesia;PYF;PF;;;
France;FRA;FR;FR;FR;France
Gabon;GAB;GA;;;
Gambia;GMB;GM;;;
Georgia;GEO;GE;;;Georgia
Germany;DEU;DE;DE;DE;Germany (until 1990 former territory of the FRG)
Ghana;GHA;GH;GH;;Ghana
Gibraltar;GIB;GI;;;
Greece;GRC;GR;EL;GR;Greece
Greenland;GRL;GL;;;
Grenada;GRD;GD;;;
Guadeloupe;GLP;GP;;;
Guam;GUM;GU;;;
Guatemala;GTM;GT;;;
Guyana;GUY;GY;;;
Guinea;GIN;GN;;;
Guinea Bissau;GNB;GW;;;
Haiti;HTI;HT;;;
Holy See;VAT;VA;;;
Honduras;HND;HN;;;
Hungary;HUN;HU;HU;HU;Hungary
Iceland;ISL;IS;IS;IS;Iceland
India;IND;IN;;;
Indonesia;IDN;ID;;;
Iran IR;IRN;IR;;;
Iraq;IRQ;IQ;;;
Ireland;IRL;IE;IE;IE;Ireland
Israel;ISR;IL;;;
Italy;ITA;IT;IT;IT;Italy
Jamaica;JAM;JM;;;
Japan;JPN;JP;;;
Jordan;JOR;JO;;;
Kazakhstan;KAZ;KZ;;;
Kenya;KEN;KE;;;
Kiribati;KIR;KI;;;
Korea DPR;PRK;KP;;;
Korea Rep;KOR;KR;;;
Kosovo*;XKO;XK;;;Kosovo (under United Nations Security Council Resolution 1244/99)
Kuwait;KWT;KW;;;
Kyrgyzstan;KGZ;KG;;;
Lao PDR;LAO;LA;;;
Latvia;LVA;LV;LV;LV;Latvia
Lebanon;LBN;LB;;;
